35605,35700,34820,35050,588100,20720089500
35965,35970,35360,35550,457000,16288466500
35785,36670,35710,36180,436100,15780954000
36650,36845,36305,36530,569000,20844624500
35300,36080,35240,35995,610100,21787144500
34930,35940,34900,35755,763800,27129426000
35230,35375,34505,34525,730500,25416953000
35590,36125,35490,35720,471100,16842905500
35290,36685,34605,36265,1022900,36708951500
34520,35085,34425,34750,493600,17133204000
35625,36030,34500,34600,1375500,48560116500
36235,36380,35600,35715,731500,26315816000
37600,37795,36455,36630,737000,27206683500
36840,37360,36620,37335,554900,20589212500
36480,36520,36100,36260,519500,18853730000
35865,36730,35805,35830,674600,24441740000
36705,36895,35520,35960,1014400,36593316000
36400,36665,36000,36035,998200,36202010000
37410,37580,37015,37185,714600,26638214000
39205,39340,37500,38110,842000,32322208500
38670,38815,37980,38765,939400,36140915500
38830,39375,38700,39360,904700,35331971000
37895,38130,37525,38130,691900,26202755500
37150,37790,37120,37600,1047200,39218174000
38135,38475,37680,38215,1293600,49294474000
39025,39680,38740,38825,954600,37387720000
38500,39070,38120,38840,952300,36766650500
38100,39295,38100,39120,927200,36174689000
38300,38400,37850,38005,634600,24134298500
38245,39040,38200,38630,998100,38496626500
39210,39500,38600,38820,917700,35810600000
39900,39945,39215,39755,938700,37159892500
39050,39800,38900,39015,1504400,59123005500
40250,41600,40200,41100,2206300,89903100000
40450,40550,39700,39800,943200,37779915000
40850,41550,40750,41350,722800,29756515000
40200,41250,40200,40500,1093600,44436075000
42500,42600,40900,40900,1562000,65006385000
43400,43800,42600,43400,841000,36362330000
43950,44150,42650,43300,941900,40697850000
44800,45350,43300,44050,1219600,53859195000
42550,44450,42350,44350,1209900,52879810000
42800,43300,42150,42350,1319800,56356545000
40500,41900,40500,41850,988100,40892345000
40150,41050,39850,40750,1714000,69480885000
37950,39050,37900,39000,1005900,39013375000
37850,38300,37750,37950,633700,24104290000
38250,38300,37350,37400,623600,23520870000
37000,38400,37000,38100,2793800,104542045000
37250,37400,36700,37200,834800,30881030000
37600,37900,37150,37700,860600,32321015000
38450,38500,38000,38150,661900,25274220000
38300,38750,38000,38700,791700,30397770000
36500,37550,36500,37450,834700,30888845000
38050,38350,36750,37000,1092400,40954995000
38300,38800,37800,38200,1072000,41013470000
39350,39450,38700,38950,1009900,39440345000
38600,39050,38400,38950,592800,22978975000
38650,39600,38350,38800,1152600,44887825000
38000,39000,37950,38950,1176500,45350050000
37250,37700,36850,37650,668100,24997255000
37200,37800,37150,37700,591200,22197495000
37400,37950,37100,37700,879500,33092500000
37800,38000,36750,36800,1197400,44737245000
36400,37350,36100,37100,1143900,42232775000
36150,36400,35800,35800,643600,23259630000
35550,36000,35250,35950,667000,23797445000
36050,36300,35300,35700,896500,32118555000
35050,35750,34600,35600,1321200,46713335000
33050,34650,32950,34250,1565600,53358860000
31800,32650,31800,32550,543300,17584600000
30950,32250,30850,32200,823500,26180790000
30900,31000,30650,30800,589700,18176820000
30900,31050,30350,30600,1058200,32478830000
32400,32550,31700,31750,456700,14603295000
31500,32350,31400,32250,617700,19692050000
32800,32850,32200,32500,436600,14192255000
33050,33350,32400,32650,563900,18499295000
33700,33800,32850,32850,546200,18183825000
33550,34000,33400,33900,657900,22185290000
32700,33100,32600,33000,467800,15358890000
32850,33250,32600,33200,458000,15094010000
33050,33350,32150,32150,816500,26656585000
33300,33650,32600,33300,715600,23683155000
34650,34700,33350,33500,689000,23367175000
34000,34650,34000,34450,327200,11251820000
34050,34300,33950,34200,431100,14727575000
33950,34250,33700,33850,508300,17243650000
34450,34600,33850,34150,645600,22116670000
34000,34200,33650,33850,583900,19769610000
33650,34350,33650,34200,623100,21235260000
33150,33500,32700,33450,2100600,69611490000
35300,35350,34250,34550,463200,16067725000
34150,34850,33850,34750,512600,17739850000
33950,34600,33700,34550,520300,17833740000
35000,35050,34000,34050,658800,22586990000
34750,35200,34300,34600,738600,25629510000
34850,35450,34550,35250,1047800,36779000000
37150,37250,35450,35550,1194000,43116445000
37200,37650,36950,37100,574500,21405360000
36800,37350,36650,36850,626000,23133170000
37700,38100,37400,37750,727400,27498030000
36750,37800,36400,37600,777400,28941890000
36900,37200,36350,36350,613500,22496185000
36550,37300,36350,37200,465100,17160095000
36950,37100,36600,36750,570600,21044525000
37000,37200,36500,36900,832800,30761760000
35500,36500,35450,36350,766900,27730395000
35650,35750,35150,35200,365700,12991420000
35150,35600,35000,35500,2078900,73211245000
34900,35650,34900,35300,617400,21794600000
34950,35900,34750,34750,747500,26333600000
34400,34800,34150,34750,607300,20949150000
34350,34350,33800,34050,619100,21137560000
34500,34500,32950,32950,697000,23353915000
34500,34800,33900,34200,677500,23256040000
34050,34100,33100,34050,851700,28682135000
33000,34100,33000,34050,874800,29581855000
32050,32900,31850,32750,503100,16387495000
32100,32350,31700,31900,662300,21221420000
31300,31800,31150,31800,601000,18937290000
30150,31100,30050,30900,636500,19512970000
31300,31800,31150,31300,310900,9757695000
32150,32200,31600,31750,350100,11146765000
32050,32450,31600,31850,773200,24739100000
31000,31500,30600,31100,484200,15016250000
31350,31550,30400,31300,724300,22496845000
31600,32000,30950,31150,658300,20637370000
32350,32450,31800,32200,352800,11337065000
31500,32400,31200,32000,484200,15462755000
32500,33050,31900,32100,690100,22299030000
32800,33250,31950,33200,727100,23773995000
32000,32650,31750,32650,548700,17687220000
31200,31900,30750,31300,520000,16275615000
31950,32450,31300,31650,1176800,37520645000
32950,34000,31900,32100,885900,29190125000
33650,34150,32900,32900,900100,30154900000
34550,35150,33600,35050,632000,21720120000
35300,35600,34600,34700,500200,17524410000
34900,35750,34800,35600,694400,24538035000
33050,34200,33000,34200,575700,19414605000
33700,33700,33000,33550,767800,25634410000
33800,34550,33600,34400,804600,27455955000
34750,35200,34100,34100,716200,24736105000
36150,36600,35450,35450,772300,27745910000
36350,36950,36200,36650,501500,18340250000
36450,36600,36100,36300,554700,20144195000
36000,37150,35950,36650,635900,23331210000
36800,36900,35750,36450,724900,26367525000
37300,37700,35500,36150,1503000,54780640000
35950,36900,35500,36750,827000,30066595000
35050,35900,34950,35850,641800,22752910000
35750,36450,34900,35300,1185400,42085050000
36700,37150,36000,36450,2045100,74792760000
37400,38750,37350,38700,607900,23248715000
37950,38750,37250,38000,741300,28191795000
37150,38500,36700,38450,775300,29268710000
37900,38250,36750,36800,769100,28881000000
35900,37000,35750,37000,729900,26635595000
34550,35350,34400,35250,399100,13999445000
36000,36250,34450,34800,919900,32384380000
33900,35350,33800,35300,794700,27471675000
33500,34000,32700,33900,587800,19613575000
31850,33500,31300,33450,929200,30332810000
31000,31650,30600,31500,630900,19696455000
31300,31850,30450,30600,832900,25968990000
30500,31100,29670,30500,855800,25895623000
32150,32150,30100,30300,643500,19921085000
29210,31950,29010,31050,1457500,44606287000
29670,30450,29220,29620,1124100,33513921000
30350,30700,29630,30300,797200,24051740000
29310,30200,29120,29820,706000,20969089000
28500,29800,27900,29740,1089400,31497771000
28650,29650,28540,28940,2795100,80528356000
30350,30550,28550,28550,1669200,48822234000
30600,31400,30100,31250,644000,19810950000
31900,32500,31050,31250,798500,25238755000
32500,32550,30600,32050,959100,30352010000
28990,31350,28580,31100,1776000,53695508000
30350,30450,29210,29460,1642600,48937703000
33950,34100,29580,29920,1979000,61878398000
32950,33900,32000,33050,1121600,37128325000
34600,34600,32700,32700,1052000,34905870000
34600,35200,33650,34900,1148600,39635715000
35750,36100,33200,33200,1562000,54314005000
38450,38550,36800,37350,932000,34854790000
37100,38950,36900,38100,875600,33246935000
36200,37600,35600,37250,1049300,38618070000
39550,40200,35200,38300,2233800,84350360000
42000,44400,38100,38100,2721100,112600395000
38600,41500,38550,41400,1105000,44550080000
38700,38950,38250,38550,416000,16026805000
38750,39200,38600,39200,537100,20950765000
38250,38900,37700,38900,644600,24769750000
38750,38850,37550,38250,740400,28338140000
39000,39250,38250,38800,530200,20556585000
38300,38400,37900,38000,347400,13249925000
37850,38450,37550,38000,451900,17165145000
37400,37600,36850,37300,1043500,38939705000
36450,36900,36250,36250,365500,13333500000
36400,36900,36100,36250,690800,25160330000
36600,37050,36000,36950,688400,25214930000
35950,36100,35300,35350,595800,21182970000
35750,36450,35500,36000,428600,15443185000
35600,35850,34900,35700,706600,25034545000
34600,35750,34350,35700,1486000,52344630000
34050,34450,33650,34100,628800,21466550000
33750,34100,33650,34050,434400,14746405000
33950,34150,33450,33500,412900,13902130000
33900,34350,33550,34300,523000,17797465000
33950,33950,33350,33500,378300,12706085000
33500,34150,33300,33500,631500,21272870000
34050,34400,33700,33950,498400,16959650000
32650,34300,32550,33800,929200,31146285000
33550,34200,33350,33350,661400,22313655000
33850,34800,32650,34250,2437900,82687485000
34200,34550,33300,34550,1049100,35624390000
33500,34150,33300,33500,1013400,34200255000
34900,35200,33700,33750,940900,32324190000
35600,36300,34900,35050,868800,30806060000
38000,38350,34900,34900,1376100,50015735000
34800,35850,33600,35650,1395300,48352980000
33500,35800,33350,35650,1713000,59356475000
30850,31350,30300,31300,1230700,38038850000
30850,31350,30500,30650,1731200,53555090000
30200,30800,30000,30650,518000,15805895000
29970,30250,29810,29930,1018700,30534389000
30400,30450,29700,30150,484400,14540375000
30150,30600,30050,30150,521300,15764260000
30100,30900,29940,30700,857600,26149229000
30200,30400,29300,29330,919700,27438579000
30550,30800,30200,30700,423800,12946040000
30050,30250,29840,30100,597600,17951942000
29620,29820,29290,29290,682700,20196459000
30300,30650,30100,30400,490600,14939170000
29860,30350,29850,30300,778000,23407372000
30100,30350,29390,29550,1083500,32180192000
30900,31300,29990,30200,1014500,30784784000
31450,31500,30700,30900,1092800,33921230000
29000,31600,28950,31500,4937300,146045036000
29440,29650,28610,28690,1306700,37885194000
27570,29070,27530,28940,1698900,48473946000
26370,27100,26210,26770,1100000,29340707000
25800,25800,25130,25370,542400,13808592000
25170,25630,25080,25380,505500,12833381000
25150,25480,25050,25430,849500,21488093000
25100,25240,24570,24580,588700,14625646000
25000,25300,24920,24960,1063600,26667532000
25660,26000,25590,26000,817100,21092770000
24830,25190,24510,25170,664100,16553250000
25360,25470,24870,24910,659000,16551280000
25520,25550,25320,25450,506600,12896737000
25200,25590,25150,25320,386300,9788500000
25210,25540,25050,25390,736600,18679118000
24780,25290,24730,24860,785200,19653974000
24690,25050,24570,24910,618800,15404206000
24900,24970,24650,24680,408100,10117464000
24760,24980,24500,24860,644000,15978773000
24210,24750,24010,24070,1488000,36013329000
24950,25040,24600,24710,666400,16503531000
24790,25310,24730,25200,922900,23119093000
24310,24470,24110,24230,698500,16966026000
25170,25260,24910,25020,559200,14039475000
24360,24940,24230,24850,700300,17275011000
23570,24080,23490,24080,580300,13841541000
23050,23840,22950,23840,735100,17258508000
22690,23130,22650,22850,480700,11022469000
23380,23450,22900,22940,380700,8790590000
23050,23210,22740,23210,472800,10876476000
22470,22670,22270,22550,477300,10741492000
22650,23070,22330,22330,894000,20299838000
22780,23300,22730,22900,1021700,23492451000
23490,23500,22590,22590,686200,15682371000
23240,23480,22910,23430,892000,20719546000
22700,23190,22170,22740,1001000,22537078000
23410,23420,22710,22720,1010500,23249972000
23860,24090,23770,23820,771200,18431794000
22790,23650,22790,23640,1857900,43063432000
22800,22940,22510,22560,588100,13329332000
22610,22910,22600,22820,633900,14450570000
22690,22950,22580,22910,616800,14048173000
22350,22890,22150,22810,980700,22159586000
22500,22530,22030,22200,587300,13059158000
21480,21970,21450,21840,854200,18569214000
21300,21560,21220,21270,749600,16004759000
20890,21170,20640,21170,644000,13446134000
20350,20770,20290,20770,657300,13530926000
20590,20710,20050,20090,958000,19388002000
20800,20880,20310,20370,1030200,21190530000
21040,21330,20820,21230,834000,17582323000
20610,20840,20540,20830,562500,11662797000
20320,20910,20220,20500,1043300,21498194000
20060,20120,19820,19920,2743500,54972737000
19980,20260,19890,20200,866600,17428830000
19800,19860,19610,19790,520800,10279773000
19360,19700,19340,19640,584700,11446664000
19290,19460,19140,19420,460600,8918597000
19240,19360,19120,19130,393700,7569719000
19200,19420,19050,19250,726600,13997039000
18690,19280,18690,19250,955500,18173690000
18950,18990,18680,18690,513700,9650888000
18800,19090,18730,19010,574900,10902583000
18600,18800,18500,18720,671900,12553104000
18490,18520,18250,18490,637900,11740542000
18460,18640,18400,18430,605600,11204448000
18030,18500,18030,18380,573500,10524389000
18000,18220,17930,18030,580900,10488744000
17790,17860,17640,17860,397800,7062976000
17600,17670,17470,17620,419000,7375330000
17400,17560,17220,17480,337900,5896154000
17400,17490,17200,17420,383900,6668842000
17100,17310,16990,17170,582200,9995256000
16800,16920,16620,16910,485800,8174107000
16850,16930,16680,16690,246600,4136536000
16980,17170,16720,16760,441700,7476121000
16800,16950,16700,16830,298200,5013973000
17050,17170,16870,16870,595300,10124562000
17220,17340,17040,17140,316400,5422694000
17480,17530,17180,17380,367600,6388986000
17420,17430,17220,17340,315700,5467066000
17350,17410,17230,17310,434600,7536166000
17650,17650,17420,17420,379500,6642512000
17700,17710,17350,17440,580300,10154926000
17920,18030,17780,17780,472800,8465609000
17890,18080,17650,17690,526900,9430572000
17950,18000,17760,17830,336000,6004468000
17940,18020,17730,17770,541000,9666309000
17420,17870,17410,17850,578200,10223173000
17030,17590,16970,17400,599300,10397593000
17150,17340,17150,17300,538900,9302111000
16880,17120,16650,17080,421700,7163695000
17010,17010,16830,16910,452600,7653541000
16650,17070,16510,17010,721100,12161236000
16300,16620,16140,16540,784000,12894854000
16100,16250,16100,16190,623200,10089487000
16100,16320,15810,16000,902300,14454274000
16700,16700,15920,16040,2993400,48700854000
17790,17900,17580,17810,634500,11243890000
18300,18400,18000,18040,481400,8734932000
18470,18640,18280,18480,411000,7598468000
18300,18500,18270,18470,459100,8453798000
18230,18320,18060,18150,390000,7092429000
17760,18300,17730,18180,828400,14998569000
17710,17850,17500,17530,582000,10250213000
18120,18260,17710,17790,384000,6881449000
18300,18400,18150,18150,528500,9654567000
18100,18150,17830,18120,358400,6465110000
18120,18160,18010,18020,364500,6586733000
18110,18430,18100,18190,556200,10171340000
17990,18350,17830,18110,833100,15050762000
18210,18220,17990,18060,381500,6899649000
18060,18250,18000,18060,1063500,19236754000
17580,18250,17560,18050,1166700,21037918000
18490,18490,17470,17480,1517700,27028282000
18580,18840,18580,18790,1906800,35554261000
18300,18450,18220,18400,259100,4756469000
18180,18340,18010,18310,327900,5969702000
17970,18190,17930,18080,322200,5826809000
18050,18160,17850,18030,423400,7622429000
18220,18300,18110,18110,431500,7851437000
17900,18080,17750,18010,376300,6754864000
17920,18120,17780,17900,727000,13046717000
18200,18260,17990,18080,439300,7952709000
18270,18400,18140,18140,372600,6797723000
18070,18370,18050,18270,387700,7078298000
18500,18500,18200,18270,352300,6452693000
18500,18540,18380,18520,467600,8647562000
18450,18580,18340,18540,733900,13575931000
18250,18340,18190,18300,341700,6247179000
18150,18190,18060,18090,409600,7418729000
18110,18400,18020,18350,585900,10698553000
17920,18200,17910,18190,413900,7478166000
17920,18080,17850,17920,349900,6281944000
17990,18040,17890,17940,485800,8723688000
17980,18050,17870,17920,534400,9601976000
17520,17950,17410,17920,650200,11571724000
17400,17450,17210,17400,279500,4843885000
17270,17400,17260,17360,328400,5691475000
17200,17370,17190,17250,229500,3966140000
17460,17590,17210,17220,856100,14863604000
17220,17680,17210,17610,727300,12716226000
16950,17340,16950,17220,771000,13279227000
16630,16900,16600,16840,466100,7836997000
16460,16700,16420,16650,509100,8442991000
15850,16490,15850,16300,853200,13901878000
16230,16230,15720,15840,768100,12204483000
16050,16310,16020,16270,463000,7474758000
15960,16230,15950,16150,510700,8232068000
16070,16100,15900,15980,370500,5928658000
16060,16150,15920,15950,372100,5958840000
15890,15930,15760,15910,500500,7931032000
15740,15850,15620,15770,497400,7830211000
15800,15940,15660,15840,470300,7449671000
16090,16120,15660,15730,518000,8189977000
15980,16340,15930,16090,693900,11200606000
15980,16150,15850,15900,493900,7885207000
16170,16170,15940,16000,576900,9266952000
15410,16100,15400,16060,908600,14439306000
15210,15520,15210,15330,920400,14085399000
15480,15630,15250,15290,721400,11104580000
15320,15460,15300,15430,455300,7008330000
15410,15490,15280,15380,616600,9497999000
15280,15630,15270,15400,825800,12725636000
15730,15900,15670,15790,466900,7369540000
15810,15880,15710,15780,299400,4723840000
15850,15960,15770,15850,420500,6669183000
15560,15750,15400,15720,875800,13612139000
16000,16140,15920,15960,474400,7602646000
15560,16000,15520,15880,667700,10550660000
15950,15950,15620,15720,577500,9092955000
15550,15790,15450,15790,551100,8644911000
15190,15610,15170,15510,561300,8662238000
15200,15390,15200,15310,408800,6256717000
15260,15430,15210,15350,587100,8994468000
15360,15540,15230,15460,685500,10566691000
15490,15540,15180,15350,689500,10576456000
15600,15610,15300,15390,492200,7598352000
15800,15830,15550,15600,524200,8214133000
15410,15560,15350,15490,669100,10364214000
15300,15570,15270,15290,903200,13885785000
15270,15560,15270,15500,637400,9858239000
15210,15600,15140,15220,814600,12481339000
15580,15620,15420,15500,688100,10685085000
15760,15990,15210,15250,3979800,62049782000
16450,16530,16010,16030,964400,15627555000
16200,16470,15830,16360,1367600,22115403000
17000,17010,16050,16060,1815700,29842212000
17370,17650,17300,17610,696000,12165188000
17490,17830,17480,17770,623400,11056730000
17570,17710,17240,17490,879200,15325852000
17670,17990,17620,17890,657500,11735841000
17580,17780,17440,17660,733700,12920397000
17400,17740,17360,17590,588600,10371807000
16870,17250,16760,17220,610900,10430914000
16760,17000,16750,16820,695900,11736650000
17080,17090,16580,16710,754900,12652800000
17180,17270,16920,17200,595300,10186427000
16940,17170,16810,17100,618700,10546350000
16480,16880,16470,16670,870800,14542748000
16830,16970,16610,16700,830500,13920042000
16840,16980,16710,16820,845100,14218297000
16760,17100,16670,16980,652300,11055695000
16540,16970,16510,16820,506900,8520764000
16630,16690,16410,16450,701200,11611769000
16880,16880,16630,16640,545600,9121487000
17090,17090,16850,16890,548500,9286016000
16890,17230,16890,17150,549100,9377491000
16730,17160,16670,16890,788700,13348310000
17650,17670,17270,17500,551300,9639884000
17680,17810,17510,17600,501400,8858633000
17830,18070,17680,17930,1007000,17995141000
17880,17940,17580,17860,1248100,22168827000
17950,18160,17910,18060,774700,13985146000
17880,18030,17630,17850,671600,11960398000
18460,18480,17930,18060,784300,14246534000
18540,18670,18500,18590,485100,9019170000
18620,18750,18540,18690,568800,10604302000
18930,18950,18570,18860,541800,10179454000
18520,18760,18310,18600,626000,11584248000
18900,18900,18540,18690,768500,14374971000
18270,19020,18240,18970,3616500,67067655000
17320,17530,17230,17470,532700,9270363000
17340,17420,17170,17210,662500,11446612000
17440,17690,17350,17490,543300,9520194000
17420,17630,17170,17350,657500,11441757000
17550,17690,17390,17570,761000,13372239000
17680,17980,17380,17440,1587000,28010559000
18600,18630,17800,17800,1914900,34706476000
19020,19080,18880,18880,486100,9219187000
18890,19150,18870,19030,902800,17169492000
18550,18860,18410,18860,768900,14385315000
18300,18640,18220,18630,640000,11859029000
18350,18430,18260,18350,440600,8077998000
18250,18460,18160,18460,666200,12213115000
18120,18180,17990,18050,358200,6469680000
18000,18140,17940,18030,572000,10301059000
17950,18180,17910,18180,683000,12327580000
17610,18020,17610,18000,681700,12169763000
17720,17790,17530,17700,479500,8477571000
17930,17990,17640,17710,700700,12455203000
17950,18040,17860,17910,667100,11976872000
18120,18140,17860,17860,747400,13432240000
17700,17980,17690,17780,957400,17101000000
17870,17950,17580,17580,737700,13124858000
17780,17800,17470,17660,3354800,59552963000
17000,17400,16920,17400,921100,15871876000
16780,16950,16760,16790,745300,12554155000
17120,17350,17000,17020,736100,12615016000
16940,17210,16850,17080,698500,11941205000
16970,17000,16810,16850,625300,10569870000
16770,17070,16750,16960,653900,11070043000
16750,17030,16710,16830,756300,12771921000
16390,16720,16250,16720,562800,9303219000
16670,16670,16300,16380,535800,8785347000
16700,16730,16590,16680,600800,10005458000
16570,16820,16540,16690,779500,13025908000
16450,16670,16410,16610,648600,10761584000
16360,16480,16230,16450,575800,9423623000
16840,16840,16430,16450,552200,9158291000
16230,16520,16150,16440,1022600,16755603000
16120,16180,15910,15970,542300,8677985000
15780,16200,15740,16120,953500,15292550000
15500,15770,15470,15710,528900,8288612000
15500,15650,15320,15630,453200,7040798000
15680,15680,15460,15470,1007500,15717170000
15900,15910,15630,15710,700900,11042748000
15790,16030,15740,16000,773900,12348736000
15740,15780,15560,15620,470800,7359944000
15600,15830,15540,15810,527600,8298393000
15450,15520,15290,15440,604200,9312741000
15440,15480,15310,15470,531700,8191740000
15080,15250,14930,15220,491700,7428435000
15020,15200,15010,15150,639900,9683591000
15070,15200,14910,15000,472200,7091748000
14760,15030,14750,15030,814400,12104764000
14900,15020,14860,14970,379900,5676950000
15100,15100,14920,14920,500400,7507244000
14770,15110,14740,15100,714700,10720584000
14630,14790,14590,14720,541800,7968019000
14990,14990,14680,14680,778200,11548618000
14980,15060,14930,14950,507200,7607979000
14780,15000,14740,14980,650300,9677803000
14640,14820,14630,14750,442100,6511265000
14610,14670,14530,14610,360100,5255652000
14740,14780,14450,14770,1543700,22669096000
14520,14600,14330,14520,540500,7814121000
14360,14750,14280,14590,1043400,15191988000
13890,14390,13860,14390,952300,13533413000
13990,14030,13790,13850,765500,10635609000
13720,13840,13600,13800,511500,7030811000
14050,14050,13700,13720,559100,7719804000
