25.13,25.35,24.89,24.98,14438700,0.469236782,26.11247356,24.23552644,25.11,25.56,25.57,25.43,25.13,25.36,25.497,25.174,25.4128,24.95595,25.26136313,25.26136313,25.26136313,25.26136313,25.26136313,0.019770669,0.033615108,0.420707898,16.28990088,1333.333333,-1.498422713,43.35154615,-86.99186992,13.00813008,0.008795464,-1877031,9529542,17,2,322,47,0,0,0,0,0,0,1,2004,11,34.11,33.66,33.87,32.96,33.388,32.6595,31.6488,1181.94,1175.43,1162.91,10549.57,10487.65,10385.48,24.69
24.94,25.03,24.67,24.69,14942800,0.464492932,26.10698586,24.24901414,24.98,25.11,25.56,25.58,25.13,25.182,25.378,25.178,25.3922,24.95555,25.07090875,25.07090875,25.07090875,25.07090875,25.07090875,-0.032707166,0.020350653,0.41637162,16.5993241,1333.333333,-4.598145286,38.79837333,-98.55072464,1.449275362,0.007489977,-4333412,1195424,18,3,323,47,0,0,0,0,0,0,1,2004,11,34.27,34.11,33.66,33.4,33.533,32.7765,31.7308,1183.55,1181.94,1173.48,10572.55,10549.57,10469.84,24.43
24.74,24.79,24.33,24.43,14346300,0.46697543,26.11045086,24.24254914,24.69,24.98,25.11,25.57,24.94,24.954,25.252,25.1765,25.3656,24.9537,24.8572725,24.8572725,24.8572725,24.8572725,24.8572725,-0.094190289,-0.002557535,0.419487933,17.66009169,1333.333333,-4.904632153,35.22617872,-94.18604651,5.813953488,0.006555825,-3730038,-430389,19,4,324,47,0,0,0,0,0,0,1,2004,11,33.74,34.27,34.11,33.72,33.596,32.902,31.793,1170.34,1183.55,1184.17,10456.91,10572.55,10539.01,24.51
24.43,24.71,24.25,24.51,13073300,0.433386603,26.06027321,24.32672679,24.43,24.69,24.98,25.56,24.74,24.744,25.139,25.1935,25.3488,24.9498,24.741515,24.741515,24.741515,24.741515,24.741515,-0.134905666,-0.029027161,0.422381652,18.80868642,1333.333333,-4.407176287,37.14383512,-85.55555556,14.44444444,0.007846048,1045864,4444922,22,0,327,48,0,0,0,0,0,0,1,2004,11,34.06,33.74,34.27,33.87,33.687,33.051,31.8534,1177.24,1170.34,1183.81,10489.42,10456.91,10550.24,24.52
24.58,24.61,24.32,24.52,10883200,0.429116596,26.05423319,24.33776681,24.51,24.43,24.69,25.11,24.43,24.626,25.038,25.196,25.328,24.94665,24.66767667,24.66767667,24.66767667,24.66767667,24.66767667,-0.164470072,-0.056115743,0.41292582,19.87523867,1333.333333,-3.956130043,37.39334427,-85,15,0.006550666,108832,544160,23,1,328,48,0,0,0,0,0,0,1,2004,11,34.01,34.06,33.74,33.66,33.78,33.189,31.912,1176.94,1177.24,1175.43,10492.6,10489.42,10487.65,24.61
24.66,24.68,24.51,24.61,6854700,0.441200217,26.06790043,24.30309957,24.52,24.51,24.43,24.98,24.58,24.552,24.956,25.1855,25.3142,24.94405,24.64845111,24.64845111,24.64845111,24.64845111,24.64845111,-0.178579277,-0.08060845,0.395573975,20.55233376,1333.333333,-3.224537947,39.71282478,-80,20,0.007521659,616923,-1439487,24,2,329,48,0,0,0,0,0,0,1,2004,11,34.31,34.01,34.06,34.11,33.915,33.3025,31.9832,1181.76,1176.94,1181.94,10520.31,10492.6,10549.57,24.61
24.61,24.67,24.55,24.61,3143500,0.459542106,26.07908421,24.24091579,24.61,24.52,24.51,24.69,24.66,24.536,24.859,25.16,25.294,24.93895,24.63563407,24.63563407,24.63563407,24.63563407,24.63563407,-0.187598406,-0.102006441,0.37589012,21.18106492,1333.333333,-3.79202502,39.71282478,-76.47058824,23.52941176,0.005771397,0,-1603185,26,4,331,48,0,0,0,0,0,0,1,2004,11,34.2,34.31,34.01,34.27,33.995,33.4005,32.051,1182.65,1181.76,1183.55,10522.23,10520.31,10572.55,24.36
24.61,24.72,24.23,24.36,10747600,0.492871287,26.10374257,24.13225743,24.61,24.61,24.52,24.43,24.61,24.522,24.738,25.118,25.2678,24.9323,24.54375605,24.54375605,24.54375605,24.54375605,24.54375605,-0.212469822,-0.124099118,0.384040826,22.51228152,1333.333333,-4.732107939,35.47834172,-91.61290323,8.387096774,0.005612103,-2686900,-9027984,29,0,334,49,0,0,0,0,0,0,1,2004,11,34.19,34.2,34.31,33.74,34.042,33.5005,32.1168,1178.57,1182.65,1170.34,10475.9,10522.23,10456.91,24.58
24.27,24.61,24.19,24.58,13032200,0.507299092,26.10509818,24.07590182,24.36,24.61,24.61,24.51,24.61,24.536,24.64,25.0905,25.2496,24.9274,24.55583737,24.55583737,24.55583737,24.55583737,24.55583737,-0.211984808,-0.141676256,0.386609338,23.83244478,1333.333333,-3.834115806,41.39989164,-74.67532468,25.32467532,0.007011669,2867084,-7167710,30,1,335,49,1,0,0,0,0,0,1,2004,11,34.12,34.19,34.2,34.06,34.067,33.591,32.1812,1173.82,1178.57,1177.24,10428.02,10475.9,10489.42,24.99
24.68,24.99,24.66,24.99,11122800,0.507411128,26.09632226,24.06667774,24.58,24.36,24.61,24.52,24.27,24.63,24.628,25.0815,25.2302,24.92295,24.70055824,24.70055824,24.70055824,24.70055824,24.70055824,-0.176482477,-0.1486375,0.3882801,23.37982606,1333.333333,-0.477897252,50.51477797,-48.05194805,51.94805195,0.010031842,4560348,-2002104,1,2,336,49,0,1,0,0,0,0,1,2004,12,34.82,34.12,34.19,34.01,34.183,33.7115,32.257,1191.37,1173.82,1176.94,10590.22,10428.02,10492.6,25.09
24.97,25.21,24.94,25.09,8238200,0.503185641,26.07437128,24.06162872,24.99,24.58,24.36,24.61,24.68,24.726,24.639,25.068,25.216,24.91955,24.83037216,24.83037216,24.83037216,24.83037216,24.83037216,-0.138678857,-0.146645771,0.379831521,22.16953837,1333.333333,0.440352282,52.45717776,-38.35616438,61.64383562,0.010031498,823820,-2224314,2,3,337,49,0,0,0,0,0,0,1,2004,12,34.95,34.82,34.12,34.31,34.267,33.8275,32.3462,1190.33,1191.37,1181.76,10585.12,10590.22,10520.31,24.85
25.06,25.15,24.8,24.85,10918000,0.467121927,25.95074385,24.08225615,25.09,24.99,24.58,24.61,24.97,24.774,24.655,25.0165,25.2022,24.9139,24.83691478,24.83691478,24.83691478,24.83691478,24.83691478,-0.126625548,-0.142641727,0.377700698,21.45069931,1333.333333,0.648035642,47.62549383,-51.82481752,48.17518248,0.011731836,-2620320,-11245540,3,4,338,49,0,0,0,0,0,0,1,2004,12,35,34.95,34.82,34.2,34.34,33.9365,32.437,1191.17,1190.33,1182.65,10592.21,10585.12,10522.23,24.89
24.77,25.08,24.66,24.89,10695800,0.439871692,25.85624338,24.09675662,24.85,25.09,24.99,24.36,25.06,24.88,24.701,24.9765,25.1854,24.90925,24.85460985,24.85460985,24.85460985,24.85460985,24.85460985,-0.112548164,-0.136623014,0.380722077,21.16782731,1333.333333,1.882930823,48.47727079,-39.65517241,60.34482759,0.009685323,427832,-8556640,6,0,341,50,0,0,0,0,0,0,1,2004,12,35.13,35,34.95,34.19,34.479,34.0375,32.5324,1190.25,1191.17,1178.57,10547.06,10592.21,10475.9,24.68
24.94,25,24.68,24.68,8779000,0.415353686,25.75920737,24.09779263,24.89,24.85,25.09,24.58,24.77,24.9,24.718,24.9285,25.1724,24.90435,24.79640657,24.79640657,24.79640657,24.79640657,24.79640657,-0.116988411,-0.132696094,0.376384786,20.90516045,1333.333333,0.693594451,44.39515335,-57.75862069,42.24137931,0.010675206,-1843590,-8427840,7,1,342,50,0,0,0,0,0,0,1,2004,12,34.52,35.13,35,34.12,34.525,34.106,32.621,1177.07,1190.25,1173.82,10440.58,10547.06,10428.02,24.51
24.68,24.7,24.5,24.51,11421600,0.39994572,25.67739144,24.07760856,24.68,24.89,24.85,24.99,24.94,24.804,24.717,24.8775,25.1528,24.89895,24.70093771,24.70093771,24.70093771,24.70093771,24.70093771,-0.132695289,-0.132695933,0.363785872,21.15457292,1333.333333,-0.040783034,41.3589481,-68.62745098,31.37254902,0.006212792,-1941672,-11650032,8,2,343,50,0,0,0,0,0,0,1,2004,12,34.73,34.52,35.13,34.82,34.597,34.1885,32.7126,1182.81,1177.07,1191.37,10494.23,10440.58,10590.22,24.61
24.32,24.74,24.32,24.61,10360900,0.381951705,25.60040341,24.07259659,24.51,24.68,24.89,25.09,24.68,24.708,24.717,24.8365,25.1312,24.8936,24.67062514,24.67062514,24.67062514,24.67062514,24.67062514,-0.135511843,-0.133259115,0.367801167,21.8327127,1333.333333,0,43.79403109,-58.82352941,41.17647059,0.00623762,1036090,-8495938,9,3,344,50,0,0,0,0,0,0,1,2004,12,34.93,34.73,34.52,34.95,34.659,34.287,32.7992,1189.24,1182.81,1190.33,10552.82,10494.23,10585.12,24.57
24.59,24.72,24.47,24.57,8579000,0.343287512,25.47257502,24.09942498,24.61,24.51,24.68,24.85,24.32,24.652,24.713,24.786,25.1082,24.88735,24.63708343,24.63708343,24.63708343,24.63708343,24.63708343,-0.139365133,-0.134480318,0.359386798,22.46241393,1333.333333,-0.162535555,43.02441931,-62.74509804,37.25490196,0.005365368,-343160,-8664790,10,4,345,50,0,0,0,0,0,0,1,2004,12,34.83,34.93,34.73,35,34.722,34.3585,32.8828,1188,1189.24,1191.17,10543.22,10552.82,10592.21,24.97
24.81,25.07,24.76,24.97,14880100,0.293820568,25.34364114,24.16835886,24.57,24.61,24.51,24.89,24.59,24.668,24.774,24.756,25.0854,24.88165,24.74805562,24.74805562,24.74805562,24.74805562,24.74805562,-0.108887054,-0.129361666,0.369430598,21.58045807,1333.333333,2.50410509,52.09126409,-23.52941176,76.47058824,0.010007922,5952040,-8928060,13,0,348,51,0,0,0,0,0,0,1,2004,12,35.14,34.83,34.93,35.13,34.817,34.4295,32.9558,1198.68,1188,1190.25,10638.32,10543.22,10547.06,25.29
25.02,25.33,25,25.29,12084600,0.259084928,25.26066986,24.22433014,24.97,24.57,24.61,24.68,24.81,24.79,24.845,24.7425,25.072,24.87595,24.92870375,24.92870375,24.92870375,24.92870375,24.92870375,-0.058240274,-0.115137387,0.368756984,20.19497409,1333.333333,2.888527258,57.86766842,-3.50877193,96.49122807,0.009674275,3867072,-3262842,14,1,349,51,0,0,0,0,0,0,1,2004,12,35.31,35.14,34.83,34.52,34.936,34.5015,33.0286,1203.38,1198.68,1177.07,10676.45,10638.32,10440.58,25.48
25.33,25.62,25.3,25.48,13420900,0.297124819,25.35524964,24.16675036,25.29,24.97,24.57,24.51,25.02,24.984,24.894,24.761,25.0664,24.87075,25.11246916,25.11246916,25.11246916,25.11246916,25.11246916,-0.002739346,-0.092657779,0.365988628,19.73493156,1333.333333,1.960784314,60.88339738,-9.79020979,90.20979021,0.007067926,2549971,4965733,15,2,350,51,0,0,0,0,0,0,1,2004,12,35.18,35.31,35.14,34.73,34.972,34.5775,33.0978,1205.72,1203.38,1182.81,10691.45,10676.45,10494.23,25.41
25.33,25.46,25.22,25.41,11590300,0.327781619,25.43806324,24.12693676,25.48,25.29,24.97,24.61,25.33,25.144,24.926,24.7825,25.059,24.8638,25.21164611,25.21164611,25.21164611,25.21164611,25.21164611,0.035191459,-0.067087931,0.358418012,19.03190423,1333.333333,1.275408529,59.2021056,-14.68531469,85.31468531,0.008486426,-811321,4983829,16,3,351,51,0,0,0,0,0,0,1,2004,12,34.85,35.18,35.31,34.93,34.962,34.6145,33.1554,1203.21,1205.72,1189.24,10705.64,10691.45,10552.82,25.15
24.94,25.34,24.93,25.15,14179700,0.336959704,25.47941941,24.13158059,25.41,25.48,25.29,24.57,25.33,25.26,24.956,24.8055,25.0458,24.854,25.19109741,25.19109741,25.19109741,25.19109741,25.19109741,0.043767543,-0.044916836,0.36710244,17.88443235,1333.333333,1.207243461,53.31314676,-32.86713287,67.13286713,0.01102607,-3686722,6522662,17,4,352,51,0,0,0,0,0,0,1,2004,12,34.76,34.85,35.18,34.83,34.938,34.639,33.2184,1194.2,1203.21,1188,10649.92,10705.64,10543.22,25.2
25.2,25.38,25.15,25.2,8837800,0.335785019,25.51557004,24.17242996,25.15,25.41,25.48,24.97,24.94,25.306,24.987,24.844,25.0322,24.8431,25.19406494,25.19406494,25.19406494,25.19406494,25.19406494,0.053976526,-0.025138164,0.357309408,16.69326154,1333.333333,1.245480112,54.25551672,-32.30769231,67.69230769,0.008936429,441890,6805106,20,0,355,52,0,0,0,0,0,0,1,2004,12,34.52,34.76,34.85,35.14,34.877,34.678,33.288,1194.65,1194.2,1198.68,10661.6,10649.92,10638.32,25.51
25.23,25.62,25.23,25.51,8686400,0.357202581,25.60840516,24.17959484,25.2,25.15,25.41,25.29,25.2,25.35,25.07,24.894,25.0282,24.834,25.29937662,25.29937662,25.29937662,25.29937662,25.29937662,0.086089245,-0.002892682,0.361787308,16.13334021,1333.333333,3.363047002,59.68843156,-8.461538462,91.53846154,0.008780664,2692784,8686400,21,1,356,52,0,0,0,0,0,0,1,2004,12,34.94,34.52,34.76,35.31,34.919,34.722,33.3632,1205.45,1194.65,1203.38,10759.43,10661.6,10676.45,25.48
25.43,25.61,25.33,25.48,9282700,0.368619045,25.67923809,24.20476191,25.51,25.2,25.15,25.48,25.23,25.35,25.167,24.942,25.022,24.82625,25.35958442,25.35958442,25.35958442,25.35958442,25.35958442,0.107874546,0.019260763,0.355945357,15.61341327,1333.333333,3.957568339,58.95866151,-10.76923077,89.23076923,0.008199177,-278481,8911392,22,2,357,52,0,0,0,0,0,0,1,2004,12,34.99,34.94,34.52,35.18,34.945,34.771,33.4404,1209.57,1205.45,1205.72,10815.89,10759.43,10691.45,25.56
25.54,25.77,25.53,25.56,8556100,0.384454159,25.75840832,24.22059168,25.48,25.51,25.2,25.41,25.43,25.38,25.262,24.9895,25.0208,24.8203,25.42638961,25.42638961,25.42638961,25.42638961,25.42638961,0.130095228,0.041427656,0.351234974,15.59536266,1333.333333,3.860219423,60.35080393,-14.48275862,85.51724138,0.008123564,684488,8128295,23,3,358,52,0,0,0,0,0,0,1,2004,12,35.01,34.99,34.94,34.85,34.953,34.806,33.5194,1210.13,1209.57,1203.21,10827.12,10815.89,10705.64,25.47
25.59,25.65,25.41,25.47,5639800,0.387853404,25.80820681,24.25679319,25.56,25.48,25.51,25.15,25.54,25.444,25.352,25.0325,25.0272,24.8162,25.44092641,25.44092641,25.44092641,25.44092641,25.44092641,0.138842541,0.060910633,0.343289619,15.12940915,1333.333333,3.663003663,57.96853029,-20.68965517,79.31034483,0.006051831,-507582,4850228,27,0,362,53,0,0,0,0,0,0,1,2004,12,34.86,35.01,34.99,34.76,34.956,34.839,33.5982,1204.92,1210.13,1194.2,10776.13,10827.12,10649.92,25.6
25.44,25.66,25.43,25.6,5420000,0.373538908,25.84157782,24.34742218,25.47,25.56,25.48,25.2,25.59,25.524,25.415,25.0945,25.0334,24.81205,25.49395094,25.49395094,25.49395094,25.49395094,25.49395094,0.154483968,0.0796253,0.335197503,14.72835761,1333.333333,2.523027633,60.40010779,-11.72413793,88.27586207,0.006139754,704600,6720800,28,1,363,53,0,0,0,0,0,0,1,2004,12,35.2,34.86,35.01,34.52,34.962,34.8895,33.6806,1213.54,1204.92,1194.65,10854.54,10776.13,10661.6,25.56
25.47,25.56,25.42,25.56,6008200,0.366710484,25.87692097,24.41007903,25.6,25.47,25.56,25.51,25.44,25.534,25.442,25.1435,25.0354,24.8096,25.51596729,25.51596729,25.51596729,25.51596729,25.51596729,0.161787263,0.096057693,0.324111967,14.31515408,1333.333333,1.067615658,59.2640352,-14.48275862,85.51724138,0.003582753,-240328,5888036,29,2,364,53,0,0,0,0,0,0,1,2004,12,35.24,35.2,34.86,34.94,34.955,34.9455,33.755,1213.45,1213.54,1205.45,10829.19,10854.54,10759.43,25.51
25.56,25.67,25.49,25.51,4745700,0.373623438,25.91674688,24.42225312,25.56,25.6,25.47,25.48,25.47,25.54,25.445,25.1695,25.0498,24.8056,25.51397819,25.51397819,25.51397819,25.51397819,25.51397819,0.161676884,0.109181531,0.313818256,14.30992858,1333.333333,0.117739403,57.80052798,-20,80,0.003683937,-237285,2467764,30,3,365,53,0,0,0,0,0,0,1,2004,12,35.22,35.24,35.2,34.99,34.959,34.9655,33.8334,1213.55,1213.45,1209.57,10800.3,10829.19,10815.89,25.47
25.51,25.57,25.43,25.47,5754000,0.37899139,25.94648278,24.43051722,25.51,25.56,25.6,25.56,25.56,25.522,25.451,25.1885,25.0728,24.7984,25.4993188,25.4993188,25.4993188,25.4993188,25.4993188,0.15655705,0.118656635,0.301402666,14.03537347,1333.333333,0.236127509,56.59641499,-29.7029703,70.2970297,0.003343689,-230160,2186520,31,4,366,53,1,0,1,0,1,0,1,2004,12,35.15,35.22,35.24,35.01,34.989,34.9755,33.9074,1211.92,1213.55,1210.13,10783.01,10800.3,10827.12,25.56
25.77,25.91,25.47,25.56,14957900,0.37886812,25.98173624,24.46626376,25.47,25.51,25.56,25.47,25.51,25.54,25.492,25.224,25.0918,24.79245,25.51954586,25.51954586,25.51954586,25.51954586,25.51954586,0.157941145,0.126513537,0.311302475,14.85383602,1333.333333,1.630218688,58.68206415,-35.71428571,64.28571429,0.003344484,1346211,10620109,3,0,3,1,0,0,0,0,0,0,0,2005,1,34.79,35.15,35.22,34.86,34.992,34.965,33.9646,1202.08,1211.92,1204.92,10729.43,10783.01,10776.13,25.29
25.67,25.72,25.24,25.29,11360900,0.370780116,25.98556023,24.50243977,25.56,25.47,25.51,25.6,25.77,25.478,25.501,25.244,25.1084,24.78735,25.44303058,25.44303058,25.44303058,25.44303058,25.44303058,0.13568719,0.128348267,0.323352299,14.63719883,1333.333333,0.357142857,50.79614461,-63.26530612,36.73469388,0.005085172,-3067443,4544360,4,1,4,1,0,0,0,0,0,0,0,2005,1,34.15,34.79,35.15,35.2,34.955,34.916,34.023,1188.05,1202.08,1213.54,10630.78,10729.43,10854.54,25.35
25.42,25.63,25.28,25.35,9770200,0.346620906,25.97074181,24.58425819,25.29,25.56,25.47,25.56,25.67,25.436,25.485,25.2775,25.132,24.78425,25.41202038,25.41202038,25.41202038,25.41202038,25.41202038,0.121491787,0.126976971,0.325255706,14.43603573,1333.333333,-0.627205018,52.32924693,-57.14285714,42.85714286,0.00553619,586212,6546034,5,2,5,1,0,0,0,0,0,0,0,2005,1,33.94,34.15,34.79,35.24,34.855,34.887,34.0802,1183.74,1188.05,1213.45,10597.83,10630.78,10829.19,25.49
25.53,25.67,25.45,25.49,9115900,0.298315887,25.92313177,24.72986823,25.35,25.29,25.56,25.51,25.42,25.432,25.486,25.3265,25.1524,24.7813,25.43801359,25.43801359,25.43801359,25.43801359,25.43801359,0.120153602,0.125612297,0.324880298,14.38467857,1333.333333,0.039246468,55.79061624,-42.85714286,57.14285714,0.006374945,1276226,8933582,6,3,6,1,0,0,0,0,0,0,0,2005,1,33.77,33.94,34.15,35.22,34.733,34.839,34.1306,1187.89,1183.74,1213.55,10622.88,10597.83,10800.3,25.29
25.48,25.6,25.28,25.29,9971200,0.246629383,25.85375877,24.86724123,25.49,25.35,25.29,25.47,25.53,25.396,25.459,25.3605,25.1618,24.7781,25.38867573,25.38867573,25.38867573,25.38867573,25.38867573,0.101781478,0.120846133,0.324531706,13.60920362,1333.333333,-1.056338028,50.18461527,-81.57894737,18.42105263,0.007280391,-1994240,6780416,7,4,7,1,0,0,0,0,0,0,0,2005,1,33.95,33.77,33.94,35.15,34.627,34.79,34.1688,1186.19,1187.89,1211.92,10603.96,10622.88,10783.01,25.2
25.2,25.36,25.06,25.2,9284500,0.168072666,25.72814533,25.05585467,25.29,25.49,25.35,25.56,25.48,25.324,25.432,25.392,25.1634,24.77205,25.32578382,25.32578382,25.32578382,25.32578382,25.32578382,0.079047974,0.112486502,0.322779441,13.20601806,1333.333333,-1.060070671,47.85432306,-83.52941176,16.47058824,0.006751491,-835605,5849235,10,0,10,2,0,0,0,0,0,0,0,2005,1,33.93,33.95,33.77,34.79,34.534,34.745,34.2026,1190.25,1186.19,1202.08,10621.03,10603.96,10729.43,24.96
25.09,25.19,24.96,24.96,8966300,0.169403753,25.73030751,25.05269249,25.2,25.29,25.49,25.29,25.2,25.258,25.368,25.3915,25.1586,24.76555,25.20385588,25.20385588,25.20385588,25.20385588,25.20385588,0.041190694,0.09822734,0.316866624,13.17045192,1333.333333,-2.5,42.22377969,-100,0,0.006463055,-2151912,-89663,11,1,11,2,0,0,0,0,0,0,0,2005,1,33.69,33.93,33.95,34.15,34.383,34.6725,34.2326,1182.99,1190.25,1188.05,10556.22,10621.03,10630.78,25.02
25.02,25.04,24.74,25.02,9075900,0.187689553,25.75337911,25.00262089,24.96,25.2,25.29,25.35,25.09,25.192,25.314,25.378,25.1564,24.7568,25.14257059,25.14257059,25.14257059,25.14257059,25.14257059,0.015847346,0.081751341,0.315661865,13.8159433,1333.333333,-2.112676056,43.99780128,-76.06837607,23.93162393,0.006469109,544554,-2450493,12,2,12,2,0,0,0,0,0,0,0,2005,1,33.97,33.69,33.93,33.94,34.256,34.6055,34.2658,1187.7,1182.99,1183.74,10617.78,10556.22,10597.83,24.87
25.02,25.28,24.83,24.87,9646600,0.217446303,25.78239261,24.91260739,25.02,24.96,25.2,25.49,25.02,25.068,25.25,25.3475,25.1504,24.74755,25.05171372,25.05171372,25.05171372,25.05171372,25.05171372,-0.016154961,0.062170081,0.325257446,13.42584731,1333.333333,-2.508820071,40.63833439,-88.88888889,11.11111111,0.004647698,-1446990,-5884426,13,3,13,2,0,0,0,0,0,0,0,2005,1,33.53,33.97,33.69,33.77,34.087,34.523,34.2882,1177.45,1187.7,1187.89,10505.83,10617.78,10622.88,24.9
24.88,25.01,24.79,24.9,7346500,0.238605598,25.7992112,24.8447888,24.87,25.02,24.96,25.29,25.02,24.99,25.193,25.322,25.1412,24.73855,25.00114248,25.00114248,25.00114248,25.00114248,25.00114248,-0.038650729,0.042005919,0.317739057,13.19414429,1333.333333,-2.237926973,41.59878699,-86.32478632,13.67521368,0.004967244,220395,-3746715,14,4,14,2,0,0,0,0,0,0,0,2005,1,33.84,33.53,33.97,33.95,33.956,34.4725,34.3124,1184.52,1177.45,1186.19,10558,10505.83,10603.96,25.29
24.83,25.35,24.71,25.29,9729100,0.235325083,25.79965017,24.85834983,24.9,24.87,25.02,25.2,24.88,25.008,25.166,25.329,25.1294,24.7305,25.09742832,25.09742832,25.09742832,25.09742832,25.09742832,-0.024724044,0.028659926,0.340757696,12.73920411,1333.333333,-1.056338028,52.38444704,-51.66666667,48.33333333,0.009700251,3794349,1362074,18,1,18,3,0,0,0,0,0,0,0,2005,1,34.1,33.84,33.53,33.93,33.887,34.4395,34.338,1195.98,1184.52,1190.25,10628.79,10558,10621.03,24.92
25.03,25.32,24.91,24.92,15845900,0.251197134,25.81739427,24.81260573,25.29,24.9,24.87,24.96,24.83,25,25.129,25.315,25.114,24.72185,25.03828555,25.03828555,25.03828555,25.03828555,25.03828555,-0.043046737,0.014318594,0.345703575,12.31675966,1333.333333,-1.463028865,44.06909255,-82.5,17.5,0.01120462,-5862983,-4436852,19,2,19,3,0,0,0,0,0,0,0,2005,1,33.53,34.1,33.84,33.69,33.825,34.39,34.3464,1184.63,1195.98,1182.99,10539.97,10628.79,10556.22,24.53
24.89,24.91,24.44,24.53,15240300,0.301669041,25.86933808,24.66266192,24.92,25.29,24.9,25.02,25.03,24.902,25.047,25.266,25.0918,24.71055,24.86885703,24.86885703,24.86885703,24.86885703,24.86885703,-0.088022674,-0.00614966,0.355296176,12.46313443,1333.333333,-3.234714004,37.34073801,-93.87755102,6.12244898,0.012907003,-5943717,-14935494,20,3,20,3,0,0,0,0,0,0,0,2005,1,32.89,33.53,34.1,33.97,33.72,34.2875,34.3412,1175.41,1184.63,1187.7,10471.47,10539.97,10617.78,24.27
24.53,24.69,24.27,24.27,14174400,0.370070761,25.94564152,24.46535848,24.53,24.92,25.29,24.87,24.89,24.782,24.925,25.2055,25.0666,24.69875,24.66923802,24.66923802,24.66923802,24.66923802,24.66923802,-0.142997864,-0.033519301,0.359917878,13.03779413,1333.333333,-4.786190663,33.6519904,-100,0,0.013255052,-3685344,-17151024,21,4,21,3,0,0,0,0,0,0,0,2005,1,32.63,32.89,33.53,33.53,33.606,34.1695,34.3322,1167.87,1175.41,1177.45,10392.99,10471.47,10505.83,24.29
24.27,24.51,24.21,24.29,12870700,0.412560681,25.96712136,24.31687864,24.27,24.53,24.92,24.9,24.53,24.66,24.825,25.142,25.0438,24.68745,24.54282535,24.54282535,24.54282535,24.54282535,24.54282535,-0.182844547,-0.06338435,0.35563803,13.72209793,1333.333333,-3.954132068,34.19053999,-94.70198675,5.298013245,0.013212774,257414,-16345789,24,0,24,4,0,0,0,0,0,0,0,2005,1,32.17,32.63,32.89,33.84,33.428,34.0275,34.3164,1163.75,1167.87,1184.52,10368.61,10392.99,10558,24.27
24.36,24.5,24.25,24.27,9986100,0.44807894,25.97815788,24.18584212,24.29,24.27,24.53,25.29,24.27,24.456,24.732,25.082,25.0176,24.6768,24.45188356,24.45188356,24.45188356,24.45188356,24.45188356,-0.213575202,-0.09342252,0.348092456,14.3575229,1333.333333,-3.69047619,33.89425573,-95.89041096,4.109589041,0.007720978,-199722,-11983320,25,1,25,4,0,0,0,0,0,0,0,2005,1,32.33,32.17,32.63,34.1,33.268,33.901,34.295,1168.41,1163.75,1195.98,10461.56,10368.61,10628.79,24.25
24.23,24.37,24.21,24.25,14555600,0.467214309,25.94892862,24.08007138,24.27,24.29,24.27,24.92,24.36,24.322,24.661,25.0145,24.9912,24.6647,24.38458904,24.38458904,24.38458904,24.38458904,24.38458904,-0.236813462,-0.122100709,0.334657281,15.05869846,1333.333333,-2.844551282,33.58086997,-97.26027397,2.739726027,0.007292445,-291112,-19650060,26,2,26,4,0,0,0,0,0,0,0,2005,1,32.72,32.33,32.17,33.53,33.171,33.777,34.275,1174.07,1168.41,1184.63,10498.59,10461.56,10539.97,24.2
24.12,24.3,24.04,24.2,9791100,0.482365607,25.91123121,23.98176879,24.25,24.27,24.29,24.53,24.23,24.256,24.579,24.9465,24.964,24.65725,24.32305936,24.32305936,24.32305936,24.32305936,24.32305936,-0.256309951,-0.148942557,0.329324618,16.16622718,1333.333333,-3.277378098,32.76524362,-89.74358974,10.25641026,0.004535015,-489555,-13315896,27,3,27,4,0,0,0,0,0,0,0,2005,1,32.67,32.72,32.33,32.89,33.041,33.6485,34.251,1174.55,1174.07,1175.41,10467.4,10498.59,10471.47,24.37
24.29,24.37,24.12,24.37,15282000,0.479621287,25.84874257,23.93025743,24.2,24.25,24.27,24.27,24.12,24.276,24.529,24.8895,24.9492,24.6531,24.33870624,24.33870624,24.33870624,24.33870624,24.33870624,-0.255102813,-0.170174608,0.323658574,16.85868749,1333.333333,-2.010454363,38.25629596,-75,25,0.003612752,2597940,-17421480,28,4,28,4,0,0,0,0,0,0,0,2005,1,32.51,32.67,32.72,32.63,32.939,33.513,34.228,1171.36,1174.55,1167.87,10427.2,10467.4,10392.99,24.58
24.55,24.63,24.52,24.58,14111800,0.463958936,25.77291787,23.91708213,24.37,24.2,24.25,24.29,24.29,24.334,24.497,24.845,24.9412,24.6516,24.41913749,24.41913749,24.41913749,24.41913749,24.41913749,-0.234497758,-0.183039238,0.319111533,16.36941512,1333.333333,-1.285140562,44.3071446,-58.77862595,41.22137405,0.00501831,2963478,-12559502,31,0,31,5,1,0,0,0,0,0,0,2005,1,32.94,32.51,32.67,32.17,32.849,33.4025,34.2046,1181.27,1171.36,1163.75,10489.94,10427.2,10368.61,24.7
