21.27,21.45,21.19,21.33,21642600,0.356274214,21.49804843,20.07295157,21.21,21.31,21.23,20.96,21.28,21.274,21.035,20.7855,20.2064,20.0994,21.21852914,21.21852914,21.21852914,21.21852914,21.21852914,0.296501315,0.262986743,0.24161669,50.84805603,1333.333333,2.597402597,71.84043262,-13.63636364,86.36363636,0.008088326,2597112,20993322,2,0,275,40,0,0,0,0,0,0,0,2006,10,35.54,35.99,36.15,35.92,35.768,35.323,34.0722,1331.32,1335.85,1326.37,11670.35,11679.07,11575.81,21.45
21.33,21.55,21.3,21.45,34427100,0.363194888,21.57138978,20.11861022,21.33,21.21,21.31,21.29,21.27,21.306,21.102,20.845,20.2464,20.10175,21.29568609,21.29568609,21.29568609,21.29568609,21.29568609,0.30854066,0.272097526,0.242215498,52.37668533,1333.333333,3.22425409,74.03581539,-10.20408163,89.79591837,0.004910443,4131252,40968249,3,1,276,40,0,0,0,0,0,0,0,2006,10,35.69,35.54,35.99,36.09,35.809,35.362,34.1416,1334.11,1331.32,1336.35,11727.34,11670.35,11669.39,21.69
21.43,21.7,21.36,21.69,32112900,0.380385884,21.67827177,20.15672823,21.45,21.33,21.21,21.23,21.33,21.398,21.183,20.9175,20.2902,20.1051,21.42712406,21.42712406,21.42712406,21.42712406,21.42712406,0.333602361,0.284398493,0.249200105,54.01620043,1333.333333,3.879310345,77.76884164,-0.892857143,99.10714286,0.00574906,7707096,46563705,4,2,277,40,0,0,0,0,0,0,0,2006,10,36.56,35.69,35.54,36.05,35.886,35.4795,34.2248,1350.2,1334.11,1336.59,11850.61,11727.34,11689.24,21.8
21.63,21.92,21.59,21.8,26012600,0.399616593,21.79173319,20.19326681,21.69,21.45,21.33,21.31,21.43,21.496,21.294,20.9925,20.3364,20.1097,21.55141604,21.55141604,21.55141604,21.55141604,21.55141604,0.358210789,0.299160952,0.254971526,55.80151499,1333.333333,5.364910585,79.24196375,-8.955223881,91.04477612,0.005747923,2861386,39018900,5,3,278,40,0,0,0,0,0,0,0,2006,10,36.74,36.56,35.69,36.15,36.003,35.6135,34.3122,1353.22,1350.2,1338.88,11866.69,11850.61,11718.45,21.71
21.68,21.81,21.65,21.71,19577100,0.393304489,21.85060898,20.27739102,21.8,21.69,21.45,21.21,21.63,21.596,21.398,21.064,20.3812,20.1147,21.60427736,21.60427736,21.60427736,21.60427736,21.60427736,0.366229235,0.312574609,0.248187846,57.45930708,1333.333333,5.031446541,74.87054741,-15.67164179,84.32835821,0.005521708,-1761939,27995253,6,4,279,40,0,0,0,0,0,0,0,2006,10,36.66,36.74,36.56,35.99,36.139,35.7335,34.4022,1349.59,1353.22,1335.85,11850.21,11866.69,11679.07,21.72
21.71,21.77,21.54,21.72,19100900,0.398249789,21.91999958,20.32700042,21.71,21.8,21.69,21.33,21.68,21.674,21.474,21.1235,20.4218,20.1204,21.64285157,21.64285157,21.64285157,21.64285157,21.64285157,0.369135662,0.323886819,0.246888714,57.9805301,1333.333333,3.625954198,75.0353389,-14.92537313,85.07462687,0.005775691,191009,22730071,9,0,282,41,0,0,0,0,0,0,0,2006,10,36.78,36.66,36.74,35.54,36.225,35.849,34.4812,1350.66,1349.59,1331.32,11857.81,11850.21,11670.35,21.81
21.69,21.84,21.66,21.81,24390200,0.411294171,22.00308834,20.35791166,21.72,21.71,21.8,21.45,21.71,21.746,21.526,21.1805,20.4682,20.12545,21.69856772,21.69856772,21.69856772,21.69856772,21.69856772,0.37438559,0.333986574,0.242110949,58.59478853,1333.333333,2.442461249,76.52724995,-8.208955224,91.79104478,0.005685856,2195118,27804828,10,1,283,41,0,0,0,0,0,0,0,2006,10,36.85,36.78,36.66,35.69,36.301,35.936,34.5616,1353.42,1350.66,1334.11,11867.17,11857.81,11727.34,21.73
21.75,21.87,21.65,21.73,20249700,0.416846242,22.06219248,20.39480752,21.81,21.72,21.71,21.69,21.69,21.754,21.576,21.2285,20.5144,20.1301,21.70904514,21.70904514,21.70904514,21.70904514,21.70904514,0.367850513,0.340759361,0.240531595,59.22085302,1333.333333,2.355157796,72.38624757,-14.28571429,85.71428571,0.004268897,-1619976,19439712,11,2,284,41,0,0,0,0,0,0,0,2006,10,36.78,36.85,36.78,36.56,36.374,36.0075,34.6516,1349.95,1353.42,1350.2,11852.13,11867.17,11850.61,21.76
21.78,21.82,21.69,21.76,24301100,0.416330777,22.11216155,20.44683845,21.73,21.81,21.72,21.8,21.75,21.746,21.621,21.2795,20.5608,20.136,21.7260301,21.7260301,21.7260301,21.7260301,21.7260301,0.360931571,0.344793803,0.232636481,59.80219861,1333.333333,2.111684655,72.97677823,-12.30769231,87.69230769,0.003504644,729033,24787122,12,3,285,41,0,0,0,0,0,0,0,2006,10,37.36,36.78,36.85,36.74,36.495,36.1065,34.746,1362.83,1349.95,1353.22,11947.7,11852.13,11866.69,21.61
21.58,21.69,21.31,21.61,44281200,0.405136754,22.13127351,20.51072649,21.76,21.73,21.81,21.71,21.78,21.726,21.661,21.321,20.6026,20.141,21.6873534,21.6873534,21.6873534,21.6873534,21.6873534,0.339431756,0.343721394,0.248162447,57.29115372,1333.333333,1.885902876,65.4411007,-32.29166667,67.70833333,0.004360969,-6642180,36753396,13,4,286,41,0,0,0,0,0,0,0,2006,10,37.56,37.36,36.78,36.66,36.652,36.209,34.8404,1365.62,1362.83,1349.59,11960.51,11947.7,11850.21,21.36
21.46,21.46,21.23,21.36,33050100,0.385383951,22.1202679,20.5787321,21.61,21.76,21.73,21.72,21.58,21.654,21.664,21.3495,20.6386,20.1445,21.5782356,21.5782356,21.5782356,21.5782356,21.5782356,0.298775984,0.334732312,0.257579415,54.47248121,1333.333333,0.140646976,55.20867943,-70.88607595,29.11392405,0.006299464,-8262525,18838557,16,0,289,42,0,0,0,0,0,0,0,2006,10,37.6,37.56,37.36,36.78,36.858,36.313,34.9386,1369.06,1365.62,1350.66,11980.6,11960.51,11857.81,21.36
21.24,21.39,21.17,21.36,25923100,0.361346531,22.10119306,20.65580694,21.36,21.61,21.76,21.81,21.46,21.564,21.655,21.3785,20.676,20.1484,21.5054904,21.5054904,21.5054904,21.5054904,21.5054904,0.263518316,0.320489513,0.254895171,51.49905175,1333.333333,-0.41958042,55.20867943,-72.72727273,27.27272727,0.00525846,0,15035398,17,1,290,42,0,0,0,0,0,0,0,2006,10,37.18,37.6,37.56,36.85,37.007,36.408,35.0326,1364.05,1369.06,1353.42,11950.02,11980.6,11867.17,21.36
21.52,21.53,21.3,21.36,28630400,0.341912192,22.08632438,20.71867562,21.36,21.36,21.61,21.73,21.24,21.49,21.622,21.4025,20.7176,20.15135,21.4569936,21.4569936,21.4569936,21.4569936,21.4569936,0.232891729,0.302969956,0.253116945,49.33626089,1333.333333,-1.521438451,55.20867943,-72.72727273,27.27272727,0.005588029,0,13742592,18,2,291,42,0,0,0,0,0,0,0,2006,10,37.01,37.18,37.6,36.78,37.052,36.469,35.1272,1365.8,1364.05,1349.95,11992.68,11950.02,11852.13,21.19
21.27,21.32,21.11,21.19,27248600,0.303156638,22.03381328,20.82118672,21.36,21.36,21.36,21.76,21.52,21.376,21.561,21.4275,20.7564,20.1536,21.36799573,21.36799573,21.36799573,21.36799573,21.36799573,0.19268125,0.280912215,0.252894306,46.26161453,1333.333333,-2.798165138,48.73657147,-90.12345679,9.87654321,0.005125516,-4632262,13624300,19,3,292,42,0,0,0,0,0,0,0,2006,10,37.09,37.01,37.18,37.36,37.087,36.545,35.2226,1366.96,1365.8,1362.83,12011.73,11992.68,11947.7,21.31
21.27,21.37,21.18,21.31,28398500,0.247694103,21.95488821,20.96411179,21.19,21.36,21.36,21.61,21.27,21.316,21.521,21.4595,20.793,20.15675,21.34866382,21.34866382,21.34866382,21.34866382,21.34866382,0.168554165,0.258440605,0.248401855,43.63232336,1333.333333,-1.842468908,52.93115586,-75.30864198,24.69135802,0.006906576,3407820,18175040,20,4,293,42,0,0,0,0,0,0,0,2006,10,37.18,37.09,37.01,37.56,37.139,36.639,35.3152,1368.6,1366.96,1365.62,12002.37,12011.73,11960.51,21.34
21.19,21.44,21.19,21.34,27131100,0.220436767,21.91937353,21.03762647,21.31,21.19,21.36,21.36,21.27,21.312,21.483,21.4785,20.8322,20.15935,21.34577588,21.34577588,21.34577588,21.34577588,21.34577588,0.150123495,0.236777183,0.248516008,41.50379084,1333.333333,-1.749539595,53.94571192,-71.60493827,28.39506173,0.004930437,813933,10309818,23,0,296,43,0,0,0,0,0,0,0,2006,10,37.56,37.18,37.09,37.6,37.217,36.721,35.42,1377.02,1368.6,1369.06,12116.91,12002.37,11980.6,21.28
21.3,21.37,21.23,21.28,22709600,0.22089769,21.91979538,21.03620462,21.34,21.31,21.19,21.36,21.19,21.296,21.43,21.478,20.8664,20.1619,21.32385059,21.32385059,21.32385059,21.32385059,21.32385059,0.129186378,0.215259022,0.240764865,39.52729635,1333.333333,-2.430077946,51.55236429,-79.01234568,20.98765432,0.005063653,-1362576,-227096,24,1,297,43,0,0,0,0,0,0,0,2006,10,37.31,37.56,37.18,37.18,37.263,36.782,35.5156,1377.38,1377.02,1364.05,12127.88,12116.91,11950.02,21.39
21.36,21.42,21.24,21.39,22985800,0.214240396,21.91448079,21.05751921,21.28,21.34,21.31,21.36,21.3,21.302,21.396,21.486,20.8982,20.16555,21.34590039,21.34590039,21.34590039,21.34590039,21.34590039,0.120085373,0.196224292,0.236424518,37.92917836,1333.333333,-1.564657156,55.45430539,-63.15789474,36.84210526,0.005735594,2528438,3677728,25,2,298,43,0,0,0,0,0,0,0,2006,10,37.56,37.31,37.56,37.01,37.341,36.8575,35.5996,1382.22,1377.38,1365.8,12134.68,12127.88,11992.68,21.38
21.48,21.5,21.28,21.38,20785600,0.211771351,21.9130427,21.0659573,21.39,21.28,21.34,21.19,21.36,21.34,21.358,21.4895,20.9238,20.16845,21.35726693,21.35726693,21.35726693,21.35726693,21.35726693,0.110788741,0.179137182,0.235251338,36.81370166,1333.333333,-1.746323529,55.02047056,-64.47368421,35.52631579,0.003634441,-207856,1454992,26,3,299,43,0,0,0,0,0,0,0,2006,10,37.91,37.56,37.31,37.09,37.396,36.9455,35.675,1389.08,1382.22,1366.96,12163.66,12134.68,12011.73,21.15
21.3,21.33,21.13,21.15,30847800,0.216315437,21.91913087,21.05386913,21.38,21.39,21.28,21.31,21.48,21.308,21.312,21.4865,20.9422,20.17145,21.28817795,21.28817795,21.28817795,21.28817795,21.28817795,0.083894927,0.160088731,0.236304814,34.80207711,1333.333333,-2.128644146,46.08941371,-94.73684211,5.263157895,0.005946102,-7094994,-1850868,27,4,300,43,0,0,0,0,0,0,0,2006,10,37.37,37.91,37.56,37.18,37.377,37.0145,35.737,1377.34,1389.08,1368.6,12090.26,12163.66,12002.37,21.15
21.16,21.27,21.09,21.15,17136100,0.226666344,21.93083269,21.02416731,21.15,21.38,21.39,21.34,21.3,21.27,21.291,21.4775,20.9598,20.17415,21.24211863,21.24211863,21.24211863,21.24211863,21.24211863,0.061868207,0.140444626,0.232283041,32.69294063,1333.333333,-0.983146067,46.08941371,-92.30769231,7.692307692,0.005806149,0,-3084498,30,0,303,44,0,0,0,0,0,0,0,2006,10,37.61,37.37,37.91,37.56,37.378,37.118,35.8028,1377.93,1377.34,1377.02,12086.5,12090.26,12116.91,21.09
21.19,21.24,20.98,21.09,27693100,0.24269268,21.94488536,20.97411464,21.15,21.15,21.38,21.28,21.16,21.232,21.264,21.4595,20.9766,20.17705,21.19141242,21.19141242,21.19141242,21.19141242,21.19141242,0.03911943,0.120179587,0.234262824,30.61478995,1333.333333,-1.264044944,43.93191062,-86.9047619,13.0952381,0.005807289,-1661586,-9969516,31,1,304,44,1,0,0,0,0,0,0,2006,10,37.7,37.61,37.37,37.31,37.43,37.2185,35.877,1377.94,1377.93,1377.38,12080.73,12086.5,12127.88,20.97
21.15,21.15,20.94,20.97,25221600,0.259519292,21.94253858,20.90446142,21.09,21.15,21.15,21.39,21.19,21.148,21.225,21.4235,20.991,20.1797,21.11760828,21.11760828,21.11760828,21.11760828,21.11760828,0.011277859,0.098399242,0.232529765,28.90509331,1333.333333,-1.825842697,39.90819729,-96,4,0.004425538,-3026592,-18159552,1,2,305,44,0,1,0,0,0,0,0,2006,11,37.18,37.7,37.61,37.56,37.447,37.2495,35.9406,1367.81,1377.94,1382.22,12031.02,12080.73,12134.68,20.85
20.95,20.97,20.8,20.85,24347600,0.273542068,21.92308414,20.82891586,20.97,21.09,21.15,21.38,21.15,21.042,21.191,21.376,21.005,20.18215,21.02840552,21.02840552,21.02840552,21.02840552,21.02840552,-0.020236509,0.074672091,0.228063353,28.03401582,1333.333333,-1.604530439,36.32525138,-93.15068493,6.849315068,0.003994631,-2921712,-23130220,2,3,306,44,0,0,0,0,0,0,0,2006,11,37.22,37.18,37.7,37.91,37.46,37.2735,36.01,1367.34,1367.81,1389.08,12018.54,12031.02,12163.66,20.89
20.89,21.03,20.84,20.89,19831100,0.2821627,21.8993254,20.7706746,20.85,20.97,21.09,21.15,20.95,20.99,21.149,21.335,21.0192,20.18865,20.98227035,20.98227035,20.98227035,20.98227035,20.98227035,-0.041505755,0.051436522,0.225344542,26.83113325,1333.333333,-1.970905678,38.31332708,-87.67123288,12.32876712,0.003407356,793244,-16261502,3,4,307,44,0,0,0,0,0,0,0,2006,11,37.12,37.22,37.18,37.37,37.454,37.2965,36.0756,1364.3,1367.34,1377.34,11986.04,12018.54,12090.26,21.19
21.04,21.27,20.97,21.19,27894000,0.268666786,21.84583357,20.77116643,20.89,20.85,20.97,21.15,20.89,20.998,21.134,21.3085,21.0394,20.1969,21.05151357,21.05151357,21.05151357,21.05151357,21.05151357,-0.033765071,0.034396203,0.236391361,25.45863427,1333.333333,-0.702905342,50.73659957,-46.57534247,53.42465753,0.00840033,8368200,-14783820,6,0,310,45,0,0,0,0,0,0,0,2006,11,37.66,37.12,37.22,37.61,37.464,37.3405,36.1506,1379.78,1364.3,1377.93,12105.55,11986.04,12086.5,21.35
21.24,21.42,21.19,21.35,25386900,0.241823663,21.76914733,20.80185267,21.19,20.89,20.85,21.09,21.04,21.05,21.141,21.2855,21.0618,20.2069,21.15100904,21.15100904,21.15100904,21.15100904,21.15100904,-0.014552112,0.02460654,0.235934835,24.85870932,1333.333333,0.328947368,55.84418859,-21.42857143,78.57142857,0.008677729,4061904,-11677974,7,1,311,45,0,0,0,0,0,0,0,2006,11,37.92,37.66,37.12,37.7,37.525,37.394,36.2258,1382.84,1379.78,1377.94,12156.77,12105.55,12080.73,21.37
21.3,21.48,21.27,21.37,18607200,0.219350117,21.70620023,20.82879977,21.35,21.19,20.89,20.97,21.24,21.13,21.139,21.2675,21.0814,20.2176,21.22400603,21.22400603,21.22400603,21.22400603,21.22400603,0.002262054,0.020137643,0.234082347,24.55150178,1333.333333,-0.093501636,56.45198016,-18.57142857,81.42857143,0.007550108,372144,-6698592,8,2,312,45,0,0,0,0,0,0,0,2006,11,38.09,37.92,37.66,37.18,37.578,37.4595,36.3022,1385.72,1382.84,1367.81,12176.54,12156.77,12031.02,21.2
21.33,21.42,21.18,21.2,19470200,0.186448102,21.6123962,20.8666038,21.37,21.35,21.19,20.85,21.3,21.2,21.121,21.2395,21.0968,20.22665,21.21600402,21.21600402,21.21600402,21.21600402,21.21600402,0.001848514,0.016479817,0.234505036,23.71696548,1333.333333,-0.841908326,50.13497528,-42.85714286,57.14285714,0.008284985,-3309934,-10903312,9,3,313,45,0,0,0,0,0,0,0,2006,11,37.92,38.09,37.92,37.22,37.579,37.4875,36.372,1378.33,1385.72,1367.34,12103.3,12176.54,12018.54,21.13
21.21,21.21,21.1,21.13,18707700,0.166020766,21.54754153,20.88345847,21.2,21.37,21.35,20.89,21.33,21.248,21.119,21.2155,21.1132,20.23555,21.18733601,21.18733601,21.18733601,21.18733601,21.18733601,-0.004080597,0.012367734,0.225611819,22.47810564,1333.333333,-0.094562648,47.76483467,-52.85714286,47.14285714,0.008823844,-1309539,-8979696,10,4,314,45,0,0,0,0,0,0,0,2006,11,38.09,37.92,38.09,37.12,37.651,37.514,36.446,1380.9,1378.33,1364.3,12108.43,12103.3,11986.04,21.24
21.19,21.42,21.19,21.24,21662100,0.16265802,21.53481604,20.88418396,21.13,21.2,21.37,21.19,21.21,21.258,21.128,21.2095,21.1308,20.2451,21.20489068,21.20489068,21.20489068,21.20489068,21.20489068,9.55E-05,0.009913292,0.230210975,22.26344518,1333.333333,0.425531915,51.63429302,-37.14285714,62.85714286,0.006284716,2382831,-2599452,13,0,317,46,0,0,0,0,0,0,0,2006,11,38.48,38.09,37.92,37.66,37.738,37.558,36.524,1384.42,1380.9,1379.78,12131.88,12108.43,12105.55,21.38
21.3,21.48,21.13,21.38,29657500,0.163690176,21.53788035,20.88311965,21.24,21.13,21.2,21.35,21.19,21.264,21.157,21.2105,21.1532,20.25585,21.26326045,21.26326045,21.26326045,21.26326045,21.26326045,0.01453441,0.010837515,0.238767334,21.71189287,1333.333333,1.37505927,56.09236691,-17.14285714,82.85714286,0.006024403,4152050,593150,14,1,318,46,0,0,0,0,0,0,0,2006,11,38.89,38.48,38.09,37.92,37.857,37.6435,36.6036,1393.22,1384.42,1382.84,12218.01,12131.88,12156.77,21.5
21.33,21.58,21.32,21.5,24723000,0.173140497,21.56378099,20.87121901,21.38,21.24,21.13,21.37,21.3,21.29,21.21,21.2175,21.1784,20.26605,21.34217363,21.34217363,21.34217363,21.34217363,21.34217363,0.035253945,0.015720801,0.240283953,21.62075532,1333.333333,2.527420124,59.53526609,-10.25641026,89.74358974,0.006493523,2966760,3461220,15,2,319,46,0,0,0,0,0,0,0,2006,11,39.05,38.89,38.48,38.09,38.044,37.7455,36.7004,1396.57,1393.22,1385.72,12251.71,12218.01,12176.54,21.6
21.55,21.71,21.55,21.6,23815600,0.1928621,21.6237242,20.8522758,21.5,21.38,21.24,21.2,21.33,21.37,21.285,21.238,21.2044,20.27745,21.42811576,21.42811576,21.42811576,21.42811576,21.42811576,0.059062653,0.024389172,0.238120814,22.03657516,1333.333333,3.597122302,62.19556518,-12.08791209,87.91208791,0.00400636,2381560,9764396,16,3,320,46,0,0,0,0,0,0,0,2006,11,39.22,39.05,38.89,37.92,38.244,37.852,36.8036,1399.76,1396.57,1378.33,12305.82,12251.71,12103.3,21.78
21.54,21.79,21.49,21.78,31781100,0.227602493,21.71670499,20.80629501,21.6,21.5,21.38,21.13,21.55,21.5,21.374,21.2615,21.2344,20.2899,21.5454105,21.5454105,21.5454105,21.5454105,21.5454105,0.091402095,0.037791756,0.242540755,22.70846869,1333.333333,4.26041168,66.46882883,-1.01010101,98.98989899,0.001445943,5720598,14937117,17,4,321,46,0,0,0,0,0,0,0,2006,11,39.22,39.22,39.05,38.09,38.454,37.954,36.9028,1401.2,1399.76,1380.9,12342.56,12305.82,12108.43,21.61
21.73,21.8,21.58,21.61,20855700,0.240164417,21.75532883,20.79467117,21.78,21.6,21.5,21.24,21.54,21.574,21.416,21.275,21.256,20.3018,21.56694034,21.56694034,21.56694034,21.56694034,21.56694034,0.102136391,0.050660683,0.240930702,23.3684505,1333.333333,1.982067013,59.61499529,-19,81,0.006452014,-3545469,5631039,20,0,324,47,0,0,0,0,0,0,0,2006,11,39.3,39.22,39.22,38.48,38.618,38.041,36.9994,1400.5,1401.2,1384.42,12316.54,12342.56,12131.88,21.51
21.61,21.63,21.46,21.51,26111400,0.245855649,21.7782113,20.7947887,21.61,21.78,21.6,21.38,21.73,21.6,21.432,21.2865,21.2728,20.3145,21.54796022,21.54796022,21.54796022,21.54796022,21.54796022,0.101405297,0.060809606,0.235864223,23.16189737,1333.333333,0.74941452,55.95966684,-29,71,0.007023482,-2611140,6005622,21,1,325,47,0,0,0,0,0,0,0,2006,11,39.35,39.3,39.22,38.89,38.761,38.143,37.0842,1402.81,1400.5,1393.22,12321.59,12316.54,12218.01,21.62
21.51,21.68,21.46,21.62,19536400,0.25611675,21.8102335,20.7857665,21.51,21.61,21.78,21.5,21.61,21.624,21.457,21.298,21.2898,20.3265,21.57197348,21.57197348,21.57197348,21.57197348,21.57197348,0.108451815,0.070338048,0.234731064,23.18337133,1333.333333,1.169864296,58.9419353,-18.75,81.25,0.006948862,2149004,4493372,22,2,326,47,0,0,0,0,0,0,0,2006,11,39.6,39.35,39.3,39.05,38.912,38.245,37.1692,1406.09,1402.81,1396.57,12326.95,12321.59,12251.71,21.44
21.54,21.55,21.44,21.44,7551000,0.257475599,21.8159512,20.7860488,21.62,21.51,21.61,21.6,21.51,21.592,21.481,21.301,21.3038,20.33705,21.52798232,21.52798232,21.52798232,21.52798232,21.52798232,0.0983777,0.075945978,0.230821702,23.06294801,1333.333333,1.132075472,52.65808662,-43.37349398,56.62650602,0.007690228,-1359180,453060,24,4,328,47,0,0,0,0,0,0,0,2006,11,39.53,39.6,39.35,39.22,39.073,38.326,37.2522,1400.95,1406.09,1399.76,12280.17,12326.95,12305.82,21.3
21.37,21.48,21.19,21.3,25595700,0.255018575,21.81853715,20.79846285,21.44,21.62,21.51,21.78,21.54,21.496,21.498,21.3085,21.3142,20.34585,21.45198821,21.45198821,21.45198821,21.45198821,21.45198821,0.078195669,0.076395916,0.235048724,21.41979623,1333.333333,0.804543303,48.34130652,-71.42857143,28.57142857,0.005525011,-3583398,3839355,27,0,331,48,0,0,0,0,0,0,0,2006,11,38.63,39.53,39.6,39.22,39.127,38.389,37.3146,1381.96,1400.95,1401.2,12121.71,12280.17,12342.56,21.15
21.21,21.24,21.06,21.15,25974900,0.255018575,21.81853715,20.79846285,21.3,21.44,21.62,21.61,21.37,21.404,21.489,21.3085,21.3214,20.354,21.35132548,21.35132548,21.35132548,21.35132548,21.35132548,0.049526606,0.071022054,0.235402386,20.52832791,1333.333333,-0.423728814,44.16386981,-87.83783784,12.16216216,0.005418142,-3896235,0,28,1,332,48,0,0,0,0,0,0,0,2006,11,38.75,38.63,39.53,39.3,39.154,38.446,37.3792,1386.72,1381.96,1400.5,12136.45,12121.71,12316.54,21.24
21.18,21.29,21.14,21.24,18881900,0.250418597,21.81683719,20.81516281,21.15,21.3,21.44,21.51,21.21,21.35,21.475,21.316,21.3306,20.362,21.31421698,21.31421698,21.31421698,21.31421698,21.31421698,0.033680171,0.063553678,0.229302216,19.42110232,1333.333333,-0.654817587,47.11674833,-75.67567568,24.32432432,0.00660332,1699371,2832285,29,2,333,48,0,0,0,0,0,0,0,2006,11,39.02,38.75,38.63,39.35,39.167,38.512,37.454,1399.48,1386.72,1402.81,12226.73,12136.45,12321.59,21.19
21.27,21.33,21.12,21.19,24599900,0.238991301,21.8049826,20.8490174,21.24,21.15,21.3,21.62,21.18,21.264,21.444,21.327,21.3368,20.36975,21.27281132,21.27281132,21.27281132,21.27281132,21.27281132,0.016892449,0.054221432,0.227923486,18.16783192,1333.333333,-1.441860465,45.67167661,-82.43243243,17.56756757,0.005128984,-1229995,5411978,30,3,334,48,1,0,0,0,0,0,0,2006,11,38.99,39.02,38.75,39.6,39.161,38.6025,37.518,1400.63,1399.48,1406.09,12221.93,12226.73,12326.95,21.19
21.25,21.27,21,21.19,24953300,0.214068361,21.77213672,20.91586328,21.19,21.24,21.15,21.44,21.27,21.214,21.403,21.344,21.3468,20.3778,21.24520755,21.24520755,21.24520755,21.24520755,21.24520755,0.003547169,0.04408658,0.230928951,17.62356703,1333.333333,-1.898148148,45.67167661,-76.25,23.75,0.004707438,0,8484122,1,4,335,48,0,1,0,0,0,0,0,2006,12,38.65,38.99,39.02,39.53,39.104,38.674,37.5796,1396.71,1400.63,1400.95,12194.13,12221.93,12280.17,21.26
21.28,21.33,21.19,21.26,19574200,0.187051217,21.73660243,20.98839757,21.19,21.19,21.24,21.3,21.25,21.206,21.351,21.3625,21.3586,20.38545,21.25013837,21.25013837,21.25013837,21.25013837,21.25013837,-0.001364912,0.034996281,0.224434026,16.75944865,1333.333333,-2.387511478,48.24878137,-67.5,32.5,0.004568371,1370194,7242454,4,0,338,49,0,0,0,0,0,0,0,2006,12,39.18,38.65,38.99,38.63,39.1,38.777,37.6572,1409.12,1396.71,1381.96,12283.85,12194.13,12121.71,21.19
21.27,21.33,21.1,21.19,31452600,0.187051217,21.73660243,20.98839757,21.26,21.19,21.19,21.15,21.28,21.214,21.309,21.3625,21.3632,20.39345,21.23009224,21.23009224,21.23009224,21.23009224,21.23009224,-0.0107819,0.025840645,0.224831596,16.41842164,1333.333333,-1.943544655,45.90380156,-76.25,23.75,0.003341848,-2201682,0,5,1,339,49,0,0,0,0,0,0,0,2006,12,39.33,39.18,38.65,38.75,39.103,38.8605,37.7254,1414.76,1409.12,1386.72,12331.6,12283.85,12136.45,21.09
21.24,21.3,21.07,21.09,41921800,0.196749239,21.74299848,20.95600152,21.19,21.26,21.19,21.24,21.27,21.184,21.267,21.3495,21.3592,20.40015,21.18339483,21.18339483,21.18339483,21.18339483,21.18339483,-0.02601422,0.015469672,0.225200768,16.2523537,1333.333333,-1.952580195,42.71026653,-88.75,11.25,0.00314606,-4192180,-10899668,6,2,340,49,0,0,0,0,0,0,0,2006,12,39.18,39.33,39.18,39.02,39.086,38.9235,37.7872,1412.9,1414.76,1399.48,12309.25,12331.6,12226.73,21.12
21.12,21.26,21.08,21.12,26615000,0.203213655,21.74342731,20.93057269,21.09,21.19,21.26,21.19,21.24,21.17,21.217,21.337,21.357,20.40735,21.16226322,21.16226322,21.16226322,21.16226322,21.16226322,-0.035258752,0.005323987,0.221972141,16.09814775,1333.333333,-2.312673451,43.96963388,-85,15,0.003312429,798450,-6653750,7,3,341,49,0,0,0,0,0,0,0,2006,12,38.69,39.18,39.33,38.99,38.995,38.9535,37.84,1407.29,1412.9,1400.63,12278.41,12309.25,12221.93,21.19
21.12,21.24,21.03,21.19,23256200,0.203580451,21.7436609,20.9293391,21.12,21.09,21.19,21.19,21.12,21.17,21.192,21.3365,21.3546,20.41525,21.17150881,21.17150881,21.17150881,21.17150881,21.17150881,-0.036515765,-0.003043963,0.221116988,16.22650987,1333.333333,-1.166044776,46.90262115,-76.25,23.75,0.003776015,1627934,-232562,8,4,342,49,0,0,0,0,0,0,0,2006,12,38.86,38.69,39.18,38.65,38.928,39.0005,37.8942,1409.84,1407.29,1396.71,12307.49,12278.41,12194.13,21.16
21.17,21.34,21.06,21.16,31274600,0.20208388,21.74216776,20.93383224,21.19,21.12,21.09,21.26,21.12,21.15,21.178,21.338,21.3536,20.4225,21.16767254,21.16767254,21.16767254,21.16767254,21.16767254,-0.039477633,-0.010330697,0.225322918,15.61287887,1333.333333,-0.657276995,45.79619107,-76.47058824,23.52941176,0.003306224,-938238,938238,11,0,345,50,0,0,0,0,0,0,0,2006,12,39.01,38.86,38.69,39.18,38.966,39.0465,37.9546,1413.04,1409.84,1409.12,12328.48,12307.49,12283.85,21.41
21.15,21.58,21.07,21.41,51741600,0.201318679,21.74913736,20.94386264,21.16,21.19,21.12,21.19,21.17,21.194,21.204,21.3465,21.3552,20.4323,21.24844836,21.24844836,21.24844836,21.24844836,21.24844836,-0.021405276,-0.012545613,0.245656995,15.36398677,1333.333333,1.229314421,55.26648257,-39.70588235,60.29411765,0.006228379,12935400,8796072,12,1,346,50,0,0,0,0,0,0,0,2006,12,38.78,39.01,38.86,39.33,38.969,39.0615,38.0194,1411.56,1413.04,1414.76,12315.58,12328.48,12331.6,21.33
